Date,High,Low,Open,Close,Volume,Adj Close
2012-10-25,10.619999885559082,10.359999656677246,10.550000190734863,10.449999809265137,4479800.0,8.43112850189209
2012-10-26,10.529999732971191,10.34000015258789,10.390000343322754,10.449999809265137,4931800.0,8.46352481842041
2012-10-31,10.609999656677246,10.369999885559082,10.510000228881836,10.449999809265137,3903900.0,8.46352481842041
2012-11-01,10.800000190734863,10.420000076293945,10.489999771118164,10.539999961853027,8865900.0,8.536415100097656
2012-11-02,10.699999809265137,10.550000190734863,10.569999694824219,10.65999984741211,5592400.0,8.633605003356934
2012-11-05,10.649999618530273,10.369999885559082,10.619999885559082,10.369999885559082,3400800.0,8.39873218536377
2012-11-06,10.630000114440918,10.329999923706055,10.369999885559082,10.479999542236328,5596400.0,8.487823486328125
2012-11-07,10.770000457763672,10.0600004196167,10.550000190734863,10.069999694824219,5944700.0,8.15576171875
2012-11-08,10.180000305175781,10.010000228881836,10.079999923706055,10.149999618530273,6118200.0,8.22055435180664
2012-11-09,10.180000305175781,9.930000305175781,10.140000343322754,9.960000038146973,7646800.0,8.066671371459961
2012-11-12,10.34000015258789,9.829999923706055,10.130000114440918,9.90999984741211,3304200.0,8.026175498962402
2012-11-13,9.989999771118164,9.729999542236328,9.869999885559082,9.739999771118164,6580800.0,7.888489246368408
2012-11-14,9.819999694824219,9.520000457763672,9.760000228881836,9.779999732971191,9619400.0,7.920888423919678
2012-11-15,9.930000305175781,9.579999923706055,9.789999961853027,9.720000267028809,6977100.0,7.872293949127197
2012-11-16,9.930000305175781,9.640000343322754,9.739999771118164,9.890000343322754,7068500.0,8.009977340698242
2012-11-19,10.100000381469727,9.84000015258789,10.010000228881836,9.970000267028809,8651400.0,8.074769020080566
2012-11-20,9.989999771118164,9.8100004196167,9.9399995803833,9.920000076293945,5458900.0,8.034276008605957
2012-11-21,10.029999732971191,9.869999885559082,9.920000076293945,9.970000267028809,4155800.0,8.074769020080566
2012-11-23,10.180000305175781,10.020000457763672,10.140000343322754,10.100000381469727,2904400.0,8.180058479309082
2012-11-26,10.279999732971191,10.0600004196167,10.069999694824219,10.199999809265137,5643900.0,8.261049270629883
2012-11-27,10.34000015258789,10.119999885559082,10.220000267028809,10.170000076293945,7278600.0,8.236750602722168
2012-11-28,10.399999618530273,10.119999885559082,10.149999618530273,10.399999618530273,4244900.0,8.423032760620117
2012-11-29,10.460000038146973,10.279999732971191,10.4399995803833,10.420000076293945,4427100.0,8.439229965209961
2012-11-30,10.680000305175781,10.40999984741211,10.420000076293945,10.670000076293945,20870500.0,8.641704559326172
2012-12-03,10.760000228881836,10.529999732971191,10.760000228881836,10.569999694824219,4482800.0,8.560714721679688
2012-12-04,10.779999732971191,10.520000457763672,10.550000190734863,10.720000267028809,6784200.0,8.682201385498047
2012-12-05,10.920000076293945,10.619999885559082,10.699999809265137,10.859999656677246,8289900.0,8.795586585998535
2012-12-06,10.960000038146973,10.789999961853027,10.869999885559082,10.84000015258789,6648300.0,8.779390335083008
2012-12-07,10.979999542236328,10.770000457763672,10.84000015258789,10.859999656677246,5116700.0,8.795586585998535
2012-12-10,10.859999656677246,10.699999809265137,10.829999923706055,10.720000267028809,5272900.0,8.682201385498047
2012-12-11,10.869999885559082,10.6899995803833,10.729999542236328,10.720000267028809,4892800.0,8.682201385498047
2012-12-12,10.789999961853027,10.710000038146973,10.729999542236328,10.739999771118164,3855800.0,8.698397636413574
2012-12-13,10.779999732971191,10.609999656677246,10.720000267028809,10.770000457763672,4566700.0,8.722695350646973
2012-12-14,10.789999961853027,10.680000305175781,10.729999542236328,10.739999771118164,3670200.0,8.698397636413574
2012-12-17,10.920000076293945,10.739999771118164,10.760000228881836,10.899999618530273,5048900.0,8.827980995178223
2012-12-18,11.069999694824219,10.859999656677246,10.880000114440918,11.050000190734863,3788100.0,8.949472427368164
2012-12-19,11.079999923706055,10.890000343322754,11.079999923706055,10.90999984741211,5674100.0,8.836080551147461
2012-12-20,11.029999732971191,10.880000114440918,10.960000038146973,11.020000457763672,2636200.0,8.925172805786133
2012-12-21,10.989999771118164,10.770000457763672,10.9399995803833,10.899999618530273,5069900.0,8.827980995178223
2012-12-24,10.899999618530273,10.729999542236328,10.880000114440918,10.800000190734863,1203300.0,8.746993064880371
2012-12-26,10.869999885559082,10.739999771118164,10.819999694824219,10.770000457763672,2388900.0,8.722695350646973
2012-12-27,10.779999732971191,10.4399995803833,10.739999771118164,10.640000343322754,3612600.0,8.617411613464355
2012-12-28,10.640000343322754,10.479999542236328,10.5600004196167,10.510000228881836,2737400.0,8.512120246887207
2012-12-31,10.739999771118164,10.40999984741211,10.5,10.699999809265137,3652800.0,8.666004180908203
2013-01-02,11.029999732971191,10.8100004196167,10.890000343322754,11.0,5166900.0,8.908974647521973
2013-01-03,11.050000190734863,10.880000114440918,10.949999809265137,10.9399995803833,8415000.0,8.86037826538086
2013-01-04,11.25,10.930000305175781,10.989999771118164,11.199999809265137,6218700.0,9.070954322814941
2013-01-07,11.329999923706055,10.8100004196167,11.329999923706055,10.850000381469727,6791100.0,8.787485122680664
2013-01-08,10.930000305175781,10.6899995803833,10.8100004196167,10.850000381469727,3683000.0,8.787485122680664
2013-01-09,10.949999809265137,10.789999961853027,10.84000015258789,10.899999618530273,3836900.0,8.827980995178223
2013-01-10,11.109999656677246,10.880000114440918,10.949999809265137,11.09000015258789,3716300.0,8.981866836547852
2013-01-11,11.15999984741211,11.0,11.079999923706055,11.109999656677246,3671800.0,8.998064994812012
2013-01-14,11.180000305175781,10.989999771118164,11.100000381469727,11.029999732971191,4126900.0,8.933270454406738
2013-01-15,11.039999961853027,10.800000190734863,11.0,11.0,2746700.0,8.908974647521973
2013-01-16,11.020000457763672,10.890000343322754,10.9399995803833,10.949999809265137,3127200.0,8.868478775024414
2013-01-17,11.140000343322754,10.989999771118164,11.0,11.069999694824219,2677900.0,8.965668678283691
2013-01-18,11.140000343322754,11.0,11.100000381469727,11.140000343322754,2706700.0,9.022361755371094
2013-01-22,11.359999656677246,11.09000015258789,11.100000381469727,11.3100004196167,3983300.0,9.160045623779297
2013-01-23,11.3100004196167,11.100000381469727,11.279999732971191,11.210000038146973,4565400.0,9.079054832458496
2013-01-24,11.300000190734863,11.039999961853027,11.220000267028809,11.09000015258789,7951700.0,8.981866836547852
2013-01-25,11.180000305175781,11.0,11.100000381469727,11.09000015258789,5543800.0,8.981866836547852
2013-01-28,11.079999923706055,10.84000015258789,11.0600004196167,10.850000381469727,9922600.0,8.787485122680664
2013-01-29,10.859999656677246,10.670000076293945,10.850000381469727,10.699999809265137,20323400.0,8.666004180908203
2013-01-30,10.949999809265137,10.65999984741211,10.6899995803833,10.880000114440918,18373200.0,8.84485149383545
2013-01-31,10.949999809265137,10.779999732971191,10.890000343322754,10.84000015258789,7138500.0,8.812334060668945
2013-02-01,11.130000114440918,10.859999656677246,10.930000305175781,11.050000190734863,6578600.0,8.983054161071777
2013-02-04,11.109999656677246,10.899999618530273,11.09000015258789,10.920000076293945,4402400.0,8.87736701965332
2013-02-05,11.069999694824219,10.90999984741211,10.960000038146973,10.989999771118164,5720100.0,8.93427562713623
2013-02-06,11.09000015258789,10.930000305175781,10.949999809265137,11.0600004196167,4023200.0,8.991181373596191
2013-02-07,11.140000343322754,10.989999771118164,11.0600004196167,11.109999656677246,5463600.0,9.031828880310059
2013-02-08,11.140000343322754,10.989999771118164,11.119999885559082,11.069999694824219,6413900.0,8.999311447143555
2013-02-11,11.220000267028809,11.020000457763672,11.0600004196167,11.199999809265137,5735400.0,9.104991912841797
2013-02-12,11.329999923706055,11.170000076293945,11.229999542236328,11.3100004196167,5019900.0,9.194417953491211
2013-02-13,11.430000305175781,11.3100004196167,11.3100004196167,11.34000015258789,4463800.0,9.218805313110352
2013-02-14,11.380000114440918,11.210000038146973,11.3100004196167,11.210000038146973,4892100.0,9.113122940063477
2013-02-15,11.239999771118164,11.109999656677246,11.220000267028809,11.170000076293945,4121200.0,9.080605506896973
2013-02-19,11.369999885559082,11.170000076293945,11.170000076293945,11.369999885559082,4541800.0,9.243194580078125
2013-02-20,11.420000076293945,11.3100004196167,11.359999656677246,11.369999885559082,8649500.0,9.243194580078125
2013-02-21,11.359999656677246,11.039999961853027,11.350000381469727,11.0600004196167,4101600.0,8.991181373596191
2013-02-22,11.229999542236328,11.079999923706055,11.119999885559082,11.229999542236328,3545700.0,9.129380226135254
2013-02-25,11.319999694824219,10.890000343322754,11.270000457763672,10.899999618530273,7176700.0,8.861106872558594
2013-02-26,11.010000228881836,10.800000190734863,10.90999984741211,10.949999809265137,5059800.0,8.901756286621094
2013-02-27,11.800000190734863,11.010000228881836,11.069999694824219,11.640000343322754,11982300.0,9.462690353393555
2013-02-28,11.789999961853027,11.609999656677246,11.670000076293945,11.619999885559082,8716800.0,9.446429252624512
2013-03-01,11.9399995803833,11.520000457763672,11.5600004196167,11.930000305175781,7874700.0,9.698444366455078
2013-03-04,12.069999694824219,11.819999694824219,11.920000076293945,12.020000457763672,9989100.0,9.771607398986816
2013-03-05,12.229999542236328,12.010000228881836,12.039999961853027,12.180000305175781,6471600.0,9.901680946350098
2013-03-06,12.420000076293945,12.25,12.279999732971191,12.359999656677246,6689300.0,10.048009872436523
2013-03-07,12.380000114440918,12.25,12.350000381469727,12.319999694824219,5004600.0,10.015490531921387
2013-03-08,12.390000343322754,12.210000038146973,12.390000343322754,12.329999923706055,4384200.0,10.023618698120117
2013-03-11,12.529999732971191,12.300000190734863,12.300000190734863,12.510000228881836,4885000.0,10.169952392578125
2013-03-12,12.630000114440918,12.460000038146973,12.479999542236328,12.550000190734863,4151100.0,10.202469825744629
2013-03-13,12.710000038146973,12.460000038146973,12.520000457763672,12.640000343322754,4768400.0,10.275635719299316
2013-03-14,12.729999542236328,12.529999732971191,12.630000114440918,12.569999694824219,8850200.0,10.218729972839355
2013-03-15,12.609999656677246,12.380000114440918,12.520000457763672,12.5,8931000.0,10.161823272705078
2013-03-18,12.529999732971191,12.270000457763672,12.399999618530273,12.390000343322754,8102800.0,10.07239818572998
2013-03-19,12.489999771118164,12.289999961853027,12.460000038146973,12.449999809265137,4869100.0,10.121174812316895
2013-03-20,12.720000267028809,12.5,12.5,12.680000305175781,7344200.0,10.308154106140137
2013-03-21,12.6899995803833,12.420000076293945,12.630000114440918,12.420000076293945,4838200.0,10.096789360046387
2013-03-22,12.510000228881836,12.369999885559082,12.470000267028809,12.40999984741211,5071800.0,10.08866024017334
2013-03-25,12.539999961853027,12.25,12.489999771118164,12.300000190734863,6163200.0,9.99923324584961
2013-03-26,12.510000228881836,12.34000015258789,12.390000343322754,12.390000343322754,5049500.0,10.07239818572998
2013-03-27,12.550000190734863,12.260000228881836,12.329999923706055,12.539999961853027,4543500.0,10.194340705871582
2013-03-28,12.609999656677246,12.470000267028809,12.569999694824219,12.569999694824219,4020600.0,10.218729972839355
2013-04-01,12.609999656677246,12.390000343322754,12.569999694824219,12.510000228881836,3016500.0,10.169952392578125
2013-04-02,12.550000190734863,12.430000305175781,12.539999961853027,12.510000228881836,3064000.0,10.169952392578125
2013-04-03,12.569999694824219,12.40999984741211,12.520000457763672,12.460000038146973,4900500.0,10.129305839538574
2013-04-04,12.619999885559082,12.449999809265137,12.470000267028809,12.529999732971191,3259000.0,10.186211585998535
2013-04-05,12.579999923706055,12.359999656677246,12.369999885559082,12.430000305175781,6562800.0,10.10491943359375
2013-04-08,12.609999656677246,12.359999656677246,12.399999618530273,12.59000015258789,8949000.0,10.23498821258545
2013-04-09,12.720000267028809,12.510000228881836,12.640000343322754,12.640000343322754,6840400.0,10.275635719299316
2013-04-10,12.930000305175781,12.670000076293945,12.729999542236328,12.850000381469727,5271900.0,10.446354866027832
2013-04-11,12.979999542236328,12.850000381469727,12.869999885559082,12.930000305175781,4612400.0,10.511388778686523
2013-04-12,13.100000381469727,12.850000381469727,12.869999885559082,13.100000381469727,4166000.0,10.649590492248535
2013-04-15,13.199999809265137,12.65999984741211,13.069999694824219,12.6899995803833,5645000.0,10.31628131866455
2013-04-16,12.899999618530273,12.710000038146973,12.75,12.869999885559082,3786200.0,10.46261215209961
2013-04-17,12.800000190734863,12.470000267028809,12.779999732971191,12.640000343322754,9794700.0,10.275635719299316
2013-04-18,12.680000305175781,12.529999732971191,12.640000343322754,12.619999885559082,6448900.0,10.259377479553223
2013-04-19,12.880000114440918,12.529999732971191,12.529999732971191,12.869999885559082,5083200.0,10.46261215209961
2013-04-22,13.010000228881836,12.699999809265137,12.880000114440918,12.920000076293945,3847500.0,10.50326156616211
2013-04-23,13.199999809265137,12.899999618530273,13.0,13.149999618530273,4965100.0,10.69023609161377
2013-04-24,13.279999732971191,13.069999694824219,13.180000305175781,13.239999771118164,3718100.0,10.763401985168457
2013-04-25,13.600000381469727,13.15999984741211,13.260000228881836,13.460000038146973,7344100.0,10.942253112792969
2013-04-26,13.579999923706055,13.369999885559082,13.489999771118164,13.470000267028809,8188000.0,10.950379371643066
2013-04-29,13.739999771118164,13.449999809265137,13.5,13.65999984741211,6864000.0,11.137913703918457
2013-04-30,13.9399995803833,13.619999885559082,13.6899995803833,13.859999656677246,10961000.0,11.300989151000977
2013-05-01,13.9399995803833,13.739999771118164,13.859999656677246,13.800000190734863,3918100.0,11.252066612243652
2013-05-02,13.880000114440918,13.699999809265137,13.859999656677246,13.829999923706055,3763500.0,11.276527404785156
2013-05-03,13.979999542236328,13.789999961853027,13.90999984741211,13.819999694824219,4678400.0,11.2683744430542
2013-05-06,13.859999656677246,13.699999809265137,13.8100004196167,13.829999923706055,2747200.0,11.276527404785156
2013-05-07,13.979999542236328,13.760000228881836,13.829999923706055,13.960000038146973,5013500.0,11.382526397705078
2013-05-08,14.0,13.779999732971191,13.920000076293945,13.899999618530273,4829200.0,11.333602905273438
2013-05-09,13.800000190734863,13.180000305175781,13.789999961853027,13.220000267028809,7820500.0,10.779152870178223
2013-05-10,13.319999694824219,12.720000267028809,13.0,13.3100004196167,12089500.0,10.85253620147705
2013-05-13,13.239999771118164,12.960000038146973,13.239999771118164,13.010000228881836,5855100.0,10.607927322387695
2013-05-14,13.279999732971191,12.979999542236328,13.020000457763672,13.130000114440918,5578600.0,10.705770492553711
