Date,High,Low,Open,Close,Volume,Adj Close
2012-09-20,11.930000305175781,11.779999732971191,11.850000381469727,11.899999618530273,3858000.0,11.205215454101562
2012-09-21,12.079999923706055,11.880000114440918,11.90999984741211,12.079999923706055,9939500.0,11.374706268310547
2012-09-24,12.270000457763672,11.90999984741211,12.010000228881836,12.0600004196167,5793700.0,11.355875968933105
2012-09-25,12.0600004196167,11.619999885559082,12.029999732971191,11.649999618530273,11008700.0,10.96981143951416
2012-09-26,11.720000267028809,11.539999961853027,11.550000190734863,11.680000305175781,6336300.0,10.998062133789062
2012-09-27,11.920000076293945,11.359999656677246,11.699999809265137,11.369999885559082,21285000.0,10.706160545349121
2012-09-28,11.399999618530273,11.220000267028809,11.350000381469727,11.279999732971191,13480400.0,10.621414184570312
2012-10-01,11.369999885559082,11.050000190734863,11.300000190734863,11.109999656677246,8918700.0,10.461339950561523
2012-10-02,11.329999923706055,11.0,11.199999809265137,11.109999656677246,28785000.0,10.461339950561523
2012-10-03,11.329999923706055,11.119999885559082,11.15999984741211,11.229999542236328,16851400.0,10.574335098266602
2012-10-04,11.4399995803833,10.979999542236328,11.270000457763672,11.420000076293945,14415900.0,10.753241539001465
2012-10-05,11.470000267028809,11.279999732971191,11.4399995803833,11.300000190734863,6378800.0,10.640246391296387
2012-10-08,11.34000015258789,11.199999809265137,11.25,11.300000190734863,3932000.0,10.640246391296387
2012-10-09,11.300000190734863,11.010000228881836,11.270000457763672,11.100000381469727,8702500.0,10.451923370361328
2012-10-10,11.100000381469727,10.9399995803833,11.100000381469727,11.09000015258789,9936800.0,10.44250774383545
2012-10-11,11.270000457763672,11.09000015258789,11.220000267028809,11.199999809265137,7510400.0,10.5460844039917
2012-10-12,11.270000457763672,11.050000190734863,11.210000038146973,11.15999984741211,3951700.0,10.50841999053955
2012-10-15,11.34000015258789,11.119999885559082,11.170000076293945,11.3100004196167,6622200.0,10.649663925170898
2012-10-16,11.350000381469727,11.170000076293945,11.319999694824219,11.239999771118164,5146200.0,10.58375072479248
2012-10-17,11.329999923706055,11.170000076293945,11.199999809265137,11.3100004196167,5039500.0,10.649663925170898
2012-10-18,11.390000343322754,11.199999809265137,11.300000190734863,11.300000190734863,6929100.0,10.640246391296387
2012-10-19,11.399999618530273,11.09000015258789,11.25,11.180000305175781,6810800.0,10.527254104614258
2012-10-22,11.199999809265137,11.069999694824219,11.140000343322754,11.140000343322754,3978600.0,10.48958969116211
2012-10-23,11.170000076293945,10.989999771118164,11.039999961853027,11.079999923706055,4639100.0,10.433093070983887
2012-10-24,11.239999771118164,11.029999732971191,11.239999771118164,11.079999923706055,5029800.0,10.433093070983887
2012-10-25,11.210000038146973,11.020000457763672,11.140000343322754,11.0600004196167,3733500.0,10.414259910583496
2012-10-26,11.0600004196167,10.729999542236328,11.020000457763672,10.789999961853027,7954800.0,10.16002368927002
2012-10-31,10.920000076293945,10.75,10.789999961853027,10.890000343322754,5422500.0,10.254185676574707
2012-11-01,11.279999732971191,10.949999809265137,10.970000267028809,11.229999542236328,7601300.0,10.574335098266602
2012-11-02,11.279999732971191,11.029999732971191,11.25,11.15999984741211,7523900.0,10.50841999053955
2012-11-05,11.270000457763672,11.050000190734863,11.130000114440918,11.25,4464500.0,10.59316635131836
2012-11-06,11.359999656677246,11.1899995803833,11.270000457763672,11.34000015258789,5684700.0,10.677912712097168
2012-11-07,11.270000457763672,11.050000190734863,11.220000267028809,11.130000114440918,6835000.0,10.480173110961914
2012-11-08,11.5,10.890000343322754,11.5,11.0,19083400.0,10.357763290405273
2012-11-09,11.109999656677246,10.65999984741211,10.960000038146973,10.65999984741211,13456200.0,10.037614822387695
2012-11-12,11.050000190734863,10.729999542236328,10.729999542236328,10.770000457763672,12516700.0,10.141191482543945
2012-11-13,10.770000457763672,10.5600004196167,10.710000038146973,10.720000267028809,15461900.0,10.094110488891602
2012-11-14,10.850000381469727,10.640000343322754,10.760000228881836,10.6899995803833,14710900.0,10.065861701965332
2012-11-15,10.770000457763672,10.449999809265137,10.680000305175781,10.5600004196167,10913300.0,9.943450927734375
2012-11-16,11.140000343322754,10.520000457763672,10.539999961853027,11.050000190734863,30202700.0,10.4048433303833
2012-11-19,11.25,10.920000076293945,11.15999984741211,11.239999771118164,11940400.0,10.58375072479248
2012-11-20,11.329999923706055,11.170000076293945,11.229999542236328,11.239999771118164,10538900.0,10.58375072479248
2012-11-21,11.369999885559082,11.199999809265137,11.25,11.350000381469727,5766100.0,10.687328338623047
2012-11-23,11.470000267028809,11.229999542236328,11.430000305175781,11.239999771118164,4286400.0,10.58375072479248
2012-11-26,11.390000343322754,11.199999809265137,11.239999771118164,11.34000015258789,12400900.0,10.677912712097168
2012-11-27,11.449999809265137,11.3100004196167,11.319999694824219,11.329999923706055,12312600.0,10.668496131896973
2012-11-28,11.539999961853027,11.239999771118164,11.3100004196167,11.539999961853027,9910200.0,10.866233825683594
2012-11-29,11.569999694824219,11.270000457763672,11.399999618530273,11.460000038146973,17770400.0,10.790904998779297
2012-11-30,11.539999961853027,11.40999984741211,11.479999542236328,11.460000038146973,11664900.0,10.790904998779297
2012-12-03,11.5,11.199999809265137,11.489999771118164,11.3100004196167,7998400.0,10.649663925170898
2012-12-04,11.369999885559082,11.15999984741211,11.34000015258789,11.279999732971191,10678200.0,10.621414184570312
2012-12-05,11.390000343322754,11.199999809265137,11.260000228881836,11.229999542236328,5846000.0,10.574335098266602
2012-12-06,11.399999618530273,11.199999809265137,11.25,11.359999656677246,6418000.0,10.696743965148926
2012-12-07,11.5,11.210000038146973,11.40999984741211,11.34000015258789,7298500.0,10.677912712097168
2012-12-10,11.489999771118164,11.289999961853027,11.319999694824219,11.430000305175781,4866700.0,10.76265811920166
2012-12-11,11.609999656677246,11.359999656677246,11.470000267028809,11.579999923706055,10640600.0,10.903899192810059
2012-12-12,11.739999771118164,11.460000038146973,11.59000015258789,11.5,8374600.0,10.828569412231445
2012-12-13,11.59000015258789,11.40999984741211,11.470000267028809,11.489999771118164,5293400.0,10.819153785705566
2012-12-14,11.539999961853027,11.369999885559082,11.460000038146973,11.40999984741211,3552200.0,10.74382495880127
2012-12-17,11.390000343322754,11.039999961853027,11.390000343322754,11.130000114440918,9009700.0,10.480173110961914
2012-12-18,11.270000457763672,10.989999771118164,11.1899995803833,11.109999656677246,9376700.0,10.461339950561523
2012-12-19,11.170000076293945,10.729999542236328,11.170000076293945,10.850000381469727,12672500.0,10.216521263122559
2012-12-20,10.90999984741211,10.510000228881836,10.869999885559082,10.779999732971191,14616500.0,10.150606155395508
2012-12-21,10.699999809265137,10.5,10.539999961853027,10.649999618530273,11888900.0,10.028197288513184
2012-12-24,10.75,10.59000015258789,10.600000381469727,10.680000305175781,2159700.0,10.056446075439453
2012-12-26,10.75,10.619999885559082,10.649999618530273,10.670000076293945,3604900.0,10.047030448913574
2012-12-27,10.65999984741211,10.5,10.630000114440918,10.59000015258789,5274100.0,9.971700668334961
2012-12-28,10.670000076293945,10.520000457763672,10.569999694824219,10.5600004196167,4719500.0,9.943450927734375
2012-12-31,10.670000076293945,10.479999542236328,10.5,10.619999885559082,6038700.0,9.999950408935547
2013-01-02,10.949999809265137,10.75,10.850000381469727,10.949999809265137,6091900.0,10.310681343078613
2013-01-03,11.010000228881836,10.880000114440918,10.890000343322754,11.010000228881836,7201700.0,10.367178916931152
2013-01-04,11.210000038146973,10.989999771118164,11.029999732971191,11.170000076293945,4070700.0,10.517837524414062
2013-01-07,11.25,11.050000190734863,11.149999618530273,11.180000305175781,3655900.0,10.527254104614258
2013-01-08,11.15999984741211,10.960000038146973,11.100000381469727,10.989999771118164,6141800.0,10.348346710205078
2013-01-09,11.050000190734863,10.899999618530273,11.039999961853027,10.9399995803833,3489300.0,10.301265716552734
2013-01-10,11.020000457763672,10.850000381469727,10.989999771118164,10.930000305175781,4141500.0,10.291849136352539
2013-01-11,11.520000457763672,10.800000190734863,10.850000381469727,11.520000457763672,21329000.0,10.847403526306152
2013-01-14,11.59000015258789,11.40999984741211,11.5,11.5,7227900.0,10.828569412231445
2013-01-15,11.600000381469727,11.430000305175781,11.4399995803833,11.569999694824219,4764400.0,10.894482612609863
2013-01-16,11.550000190734863,11.369999885559082,11.539999961853027,11.420000076293945,4809600.0,10.753241539001465
2013-01-17,11.539999961853027,11.40999984741211,11.479999542236328,11.420000076293945,3551300.0,10.753241539001465
2013-01-18,11.460000038146973,11.300000190734863,11.369999885559082,11.359999656677246,6944400.0,10.696743965148926
2013-01-22,11.569999694824219,11.34000015258789,11.420000076293945,11.399999618530273,3712900.0,10.734408378601074
2013-01-23,11.5,11.289999961853027,11.449999809265137,11.3100004196167,7628300.0,10.649663925170898
2013-01-24,11.479999542236328,11.279999732971191,11.390000343322754,11.350000381469727,4900000.0,10.687328338623047
2013-01-25,11.40999984741211,11.300000190734863,11.350000381469727,11.390000343322754,4060200.0,10.724992752075195
2013-01-28,11.579999923706055,11.3100004196167,11.489999771118164,11.399999618530273,4948700.0,10.734408378601074
2013-01-29,11.520000457763672,11.34000015258789,11.369999885559082,11.420000076293945,4203800.0,10.753241539001465
2013-01-30,11.479999542236328,11.270000457763672,11.420000076293945,11.3100004196167,5156900.0,10.649663925170898
2013-01-31,11.479999542236328,11.25,11.289999961853027,11.399999618530273,9048000.0,10.734408378601074
2013-02-01,11.649999618530273,11.40999984741211,11.40999984741211,11.649999618530273,5182100.0,10.96981143951416
2013-02-04,11.6899995803833,11.470000267028809,11.640000343322754,11.600000381469727,7193000.0,10.92273235321045
2013-02-05,11.899999618530273,11.449999809265137,11.579999923706055,11.850000381469727,11816800.0,11.158135414123535
2013-02-06,11.989999771118164,11.770000457763672,11.819999694824219,11.9399995803833,8053500.0,11.242880821228027
2013-02-07,12.0600004196167,11.819999694824219,11.920000076293945,12.0600004196167,12729000.0,11.355875968933105
2013-02-08,13.9399995803833,12.899999618530273,13.199999809265137,13.40999984741211,56017600.0,12.627055168151855
2013-02-11,13.850000381469727,13.1899995803833,13.210000038146973,13.569999694824219,26678000.0,12.777713775634766
2013-02-12,13.65999984741211,13.4399995803833,13.550000190734863,13.510000228881836,14440700.0,12.721216201782227
2013-02-13,13.739999771118164,13.399999618530273,13.510000228881836,13.729999542236328,18115400.0,12.928370475769043
2013-02-14,14.069999694824219,13.640000343322754,13.65999984741211,14.0,26297600.0,13.182608604431152
2013-02-15,14.520000457763672,14.0,14.0600004196167,14.369999885559082,13936900.0,13.531004905700684
2013-02-19,14.649999618530273,13.979999542236328,14.380000114440918,14.630000114440918,15248700.0,13.775824546813965
2013-02-20,14.619999885559082,14.199999809265137,14.5600004196167,14.239999771118164,13828500.0,13.408595085144043
2013-02-21,14.399999618530273,14.140000343322754,14.239999771118164,14.279999732971191,10725700.0,13.446260452270508
2013-02-22,14.5600004196167,14.229999542236328,14.3100004196167,14.510000228881836,8591700.0,13.66283130645752
2013-02-25,14.699999809265137,14.319999694824219,14.5,14.329999923706055,7976900.0,13.493340492248535
2013-02-26,14.40999984741211,14.079999923706055,14.319999694824219,14.180000305175781,11966800.0,13.35209846496582
2013-02-27,14.399999618530273,14.029999732971191,14.210000038146973,14.260000228881836,11665400.0,13.4274263381958
2013-02-28,14.539999961853027,14.25,14.270000457763672,14.300000190734863,7461400.0,13.465091705322266
2013-03-01,14.380000114440918,14.039999961853027,14.260000228881836,14.350000381469727,4564900.0,13.51217269897461
2013-03-04,14.479999542236328,14.220000267028809,14.300000190734863,14.369999885559082,3956600.0,13.531004905700684
2013-03-05,14.579999923706055,14.380000114440918,14.449999809265137,14.569999694824219,4901500.0,13.719326972961426
2013-03-06,14.819999694824219,14.550000190734863,14.600000381469727,14.649999618530273,8826000.0,13.794656753540039
2013-03-07,15.010000228881836,14.59000015258789,14.640000343322754,14.970000267028809,11065200.0,14.095973014831543
2013-03-08,14.949999809265137,14.670000076293945,14.949999809265137,14.84000015258789,4701300.0,13.973564147949219
2013-03-11,14.850000381469727,14.6899995803833,14.779999732971191,14.819999694824219,5364200.0,13.954730987548828
2013-03-12,14.880000114440918,14.6899995803833,14.800000190734863,14.859999656677246,5648500.0,13.99239444732666
2013-03-13,15.050000190734863,14.8100004196167,14.90999984741211,14.979999542236328,6656000.0,14.105388641357422
2013-03-14,15.079999923706055,14.859999656677246,15.079999923706055,15.029999732971191,4185200.0,14.152470588684082
2013-03-15,15.020000457763672,14.569999694824219,15.0,14.649999618530273,12516900.0,13.794656753540039
2013-03-18,14.539999961853027,14.199999809265137,14.359999656677246,14.369999885559082,7492300.0,13.708797454833984
2013-03-19,14.40999984741211,13.970000267028809,14.369999885559082,14.010000228881836,10076100.0,13.365363121032715
2013-03-20,14.300000190734863,14.029999732971191,14.1899995803833,14.220000267028809,9771700.0,13.565699577331543
2013-03-21,14.300000190734863,14.0600004196167,14.170000076293945,14.0600004196167,8257600.0,13.41306209564209
2013-03-22,14.420000076293945,14.069999694824219,14.140000343322754,14.34000015258789,8200200.0,13.680177688598633
2013-03-25,14.430000305175781,14.15999984741211,14.319999694824219,14.350000381469727,3784400.0,13.689718246459961
2013-03-26,14.510000228881836,14.229999542236328,14.359999656677246,14.460000038146973,3214300.0,13.794655799865723
2013-03-27,14.529999732971191,14.210000038146973,14.359999656677246,14.479999542236328,5114100.0,13.813735008239746
2013-03-28,14.579999923706055,14.300000190734863,14.40999984741211,14.569999694824219,3323900.0,13.8995943069458
2013-04-01,14.609999656677246,14.350000381469727,14.529999732971191,14.4399995803833,2651300.0,13.775575637817383
2013-04-02,14.800000190734863,14.4399995803833,14.640000343322754,14.729999542236328,5013400.0,14.052233695983887
2013-04-03,14.800000190734863,14.460000038146973,14.710000038146973,14.529999732971191,4101500.0,13.861434936523438
2013-04-04,14.579999923706055,14.270000457763672,14.579999923706055,14.520000457763672,3422500.0,13.851896286010742
2013-04-05,14.460000038146973,14.140000343322754,14.3100004196167,14.430000305175781,3453900.0,13.766036987304688
